name;province_name;province_abbreviation;region_name;code
Maranello;Modena;MO;Emilia-Romagna;E904
Marano sul Panaro;Modena;MO;Emilia-Romagna;E905
Medolla;Modena;MO;Emilia-Romagna;F087
Mirandola;Modena;MO;Emilia-Romagna;F240
Modena;Modena;MO;Emilia-Romagna;F257
Montecreto;Modena;MO;Emilia-Romagna;F484
Montefiorino;Modena;MO;Emilia-Romagna;F503
Montese;Modena;MO;Emilia-Romagna;F642
Nonantola;Modena;MO;Emilia-Romagna;F930
Novi di Modena;Modena;MO;Emilia-Romagna;F966
Palagano;Modena;MO;Emilia-Romagna;G250
Pavullo nel Frignano;Modena;MO;Emilia-Romagna;G393
Pievepelago;Modena;MO;Emilia-Romagna;G649
Polinago;Modena;MO;Emilia-Romagna;G789
Prignano sulla Secchia;Modena;MO;Emilia-Romagna;H061
Ravarino;Modena;MO;Emilia-Romagna;H195
Riolunato;Modena;MO;Emilia-Romagna;H303
San Cesario sul Panaro;Modena;MO;Emilia-Romagna;H794
San Felice sul Panaro;Modena;MO;Emilia-Romagna;H835
San Possidonio;Modena;MO;Emilia-Romagna;I128
San Prospero;Modena;MO;Emilia-Romagna;I133
Sassuolo;Modena;MO;Emilia-Romagna;I462
Savignano sul Panaro;Modena;MO;Emilia-Romagna;I473
Serramazzoni;Modena;MO;Emilia-Romagna;F357
Sestola;Modena;MO;Emilia-Romagna;I689
Soliera;Modena;MO;Emilia-Romagna;I802
Spilamberto;Modena;MO;Emilia-Romagna;I903
Vignola;Modena;MO;Emilia-Romagna;L885
Zocca;Modena;MO;Emilia-Romagna;M183
Anzola dell'Emilia;Bologna;BO;Emilia-Romagna;A324
Argelato;Bologna;BO;Emilia-Romagna;A392
Baricella;Bologna;BO;Emilia-Romagna;A665
Bentivoglio;Bologna;BO;Emilia-Romagna;A785
Bologna;Bologna;BO;Emilia-Romagna;A944
Borgo Tossignano;Bologna;BO;Emilia-Romagna;B044
Budrio;Bologna;BO;Emilia-Romagna;B249
Calderara di Reno;Bologna;BO;Emilia-Romagna;B399
Camugnano;Bologna;BO;Emilia-Romagna;B572
Casalecchio di Reno;Bologna;BO;Emilia-Romagna;B880
Casalfiumanese;Bologna;BO;Emilia-Romagna;B892
Castel d'Aiano;Bologna;BO;Emilia-Romagna;C075
Castel del Rio;Bologna;BO;Emilia-Romagna;C086
Castel di Casio;Bologna;BO;Emilia-Romagna;B969
Castel Guelfo di Bologna;Bologna;BO;Emilia-Romagna;C121
Castello d'Argile;Bologna;BO;Emilia-Romagna;C185
Castel Maggiore;Bologna;BO;Emilia-Romagna;C204
Castel San Pietro Terme;Bologna;BO;Emilia-Romagna;C265
Castenaso;Bologna;BO;Emilia-Romagna;C292
Castiglione dei Pepoli;Bologna;BO;Emilia-Romagna;C296
Crevalcore;Bologna;BO;Emilia-Romagna;D166
Dozza;Bologna;BO;Emilia-Romagna;D360
Fontanelice;Bologna;BO;Emilia-Romagna;D668
Gaggio Montano;Bologna;BO;Emilia-Romagna;D847
Galliera;Bologna;BO;Emilia-Romagna;D878
Granarolo dell'Emilia;Bologna;BO;Emilia-Romagna;E136
Grizzana Morandi;Bologna;BO;Emilia-Romagna;E187
Imola;Bologna;BO;Emilia-Romagna;E289
Lizzano in Belvedere;Bologna;BO;Emilia-Romagna;A771
Loiano;Bologna;BO;Emilia-Romagna;E655
Malalbergo;Bologna;BO;Emilia-Romagna;E844
Marzabotto;Bologna;BO;Emilia-Romagna;B689
Medicina;Bologna;BO;Emilia-Romagna;F083
Minerbio;Bologna;BO;Emilia-Romagna;F219
Molinella;Bologna;BO;Emilia-Romagna;F288
Monghidoro;Bologna;BO;Emilia-Romagna;F363
Monterenzio;Bologna;BO;Emilia-Romagna;F597
Monte San Pietro;Bologna;BO;Emilia-Romagna;F627
Monzuno;Bologna;BO;Emilia-Romagna;F706
Mordano;Bologna;BO;Emilia-Romagna;F718
Ozzano dell'Emilia;Bologna;BO;Emilia-Romagna;G205
Pianoro;Bologna;BO;Emilia-Romagna;G570
Pieve di Cento;Bologna;BO;Emilia-Romagna;G643
Sala Bolognese;Bologna;BO;Emilia-Romagna;H678
San Benedetto Val di Sambro;Bologna;BO;Emilia-Romagna;G566
San Giorgio di Piano;Bologna;BO;Emilia-Romagna;H896
San Giovanni in Persiceto;Bologna;BO;Emilia-Romagna;G467
San Lazzaro di Savena;Bologna;BO;Emilia-Romagna;H945
San Pietro in Casale;Bologna;BO;Emilia-Romagna;I110
Sant'Agata Bolognese;Bologna;BO;Emilia-Romagna;I191
Sasso Marconi;Bologna;BO;Emilia-Romagna;G972
Vergato;Bologna;BO;Emilia-Romagna;L762
Zola Predosa;Bologna;BO;Emilia-Romagna;M185
Valsamoggia;Bologna;BO;Emilia-Romagna;M320
Alto Reno Terme;Bologna;BO;Emilia-Romagna;M369
Argenta;Ferrara;FE;Emilia-Romagna;A393
Bondeno;Ferrara;FE;Emilia-Romagna;A965
Cento;Ferrara;FE;Emilia-Romagna;C469
Codigoro;Ferrara;FE;Emilia-Romagna;C814
Comacchio;Ferrara;FE;Emilia-Romagna;C912
Copparo;Ferrara;FE;Emilia-Romagna;C980
Ferrara;Ferrara;FE;Emilia-Romagna;D548
Jolanda di Savoia;Ferrara;FE;Emilia-Romagna;E320
Lagosanto;Ferrara;FE;Emilia-Romagna;E410
Masi Torello;Ferrara;FE;Emilia-Romagna;F016
Mesola;Ferrara;FE;Emilia-Romagna;F156
Ostellato;Ferrara;FE;Emilia-Romagna;G184
Poggio Renatico;Ferrara;FE;Emilia-Romagna;G768
Portomaggiore;Ferrara;FE;Emilia-Romagna;G916
Vigarano Mainarda;Ferrara;FE;Emilia-Romagna;L868
Voghiera;Ferrara;FE;Emilia-Romagna;M110
Goro;Ferrara;FE;Emilia-Romagna;E107
Fiscaglia;Ferrara;FE;Emilia-Romagna;M323
Terre del Reno;Ferrara;FE;Emilia-Romagna;M381
Riva del Po;Ferrara;FE;Emilia-Romagna;M410
Tresignana;Ferrara;FE;Emilia-Romagna;M409
Alfonsine;Ravenna;RA;Emilia-Romagna;A191
Bagnacavallo;Ravenna;RA;Emilia-Romagna;A547
Bagnara di Romagna;Ravenna;RA;Emilia-Romagna;A551
Brisighella;Ravenna;RA;Emilia-Romagna;B188
Casola Valsenio;Ravenna;RA;Emilia-Romagna;B982
Castel Bolognese;Ravenna;RA;Emilia-Romagna;C065
Cervia;Ravenna;RA;Emilia-Romagna;C553
Conselice;Ravenna;RA;Emilia-Romagna;C963
Cotignola;Ravenna;RA;Emilia-Romagna;D121
Faenza;Ravenna;RA;Emilia-Romagna;D458
Fusignano;Ravenna;RA;Emilia-Romagna;D829
Lugo;Ravenna;RA;Emilia-Romagna;E730
Massa Lombarda;Ravenna;RA;Emilia-Romagna;F029
Ravenna;Ravenna;RA;Emilia-Romagna;H199
Riolo Terme;Ravenna;RA;Emilia-Romagna;H302
Russi;Ravenna;RA;Emilia-Romagna;H642
Sant'Agata sul Santerno;Ravenna;RA;Emilia-Romagna;I196
Solarolo;Ravenna;RA;Emilia-Romagna;I787
Bagno di Romagna;Forlì-Cesena;FC;Emilia-Romagna;A565
Bertinoro;Forlì-Cesena;FC;Emilia-Romagna;A809
Borghi;Forlì-Cesena;FC;Emilia-Romagna;B001
Castrocaro Terme e Terra del Sole;Forlì-Cesena;FC;Emilia-Romagna;C339
Cesena;Forlì-Cesena;FC;Emilia-Romagna;C573
Cesenatico;Forlì-Cesena;FC;Emilia-Romagna;C574
Civitella di Romagna;Forlì-Cesena;FC;Emilia-Romagna;C777
Dovadola;Forlì-Cesena;FC;Emilia-Romagna;D357
Forlì;Forlì-Cesena;FC;Emilia-Romagna;D704
Forlimpopoli;Forlì-Cesena;FC;Emilia-Romagna;D705
Galeata;Forlì-Cesena;FC;Emilia-Romagna;D867
Gambettola;Forlì-Cesena;FC;Emilia-Romagna;D899
Gatteo;Forlì-Cesena;FC;Emilia-Romagna;D935
Longiano;Forlì-Cesena;FC;Emilia-Romagna;E675
Meldola;Forlì-Cesena;FC;Emilia-Romagna;F097
Mercato Saraceno;Forlì-Cesena;FC;Emilia-Romagna;F139
Modigliana;Forlì-Cesena;FC;Emilia-Romagna;F259
Montiano;Forlì-Cesena;FC;Emilia-Romagna;F668
Portico e San Benedetto;Forlì-Cesena;FC;Emilia-Romagna;G904
Predappio;Forlì-Cesena;FC;Emilia-Romagna;H017
Premilcuore;Forlì-Cesena;FC;Emilia-Romagna;H034
Rocca San Casciano;Forlì-Cesena;FC;Emilia-Romagna;H437
Roncofreddo;Forlì-Cesena;FC;Emilia-Romagna;H542
San Mauro Pascoli;Forlì-Cesena;FC;Emilia-Romagna;I027
Santa Sofia;Forlì-Cesena;FC;Emilia-Romagna;I310
Sarsina;Forlì-Cesena;FC;Emilia-Romagna;I444
Savignano sul Rubicone;Forlì-Cesena;FC;Emilia-Romagna;I472
Sogliano al Rubicone;Forlì-Cesena;FC;Emilia-Romagna;I779
Tredozio;Forlì-Cesena;FC;Emilia-Romagna;L361
Verghereto;Forlì-Cesena;FC;Emilia-Romagna;L764
Bellaria-Igea Marina;Rimini;RN;Emilia-Romagna;A747
Cattolica;Rimini;RN;Emilia-Romagna;C357
Coriano;Rimini;RN;Emilia-Romagna;D004
Gemmano;Rimini;RN;Emilia-Romagna;D961
Misano Adriatico;Rimini;RN;Emilia-Romagna;F244
Mondaino;Rimini;RN;Emilia-Romagna;F346
Montefiore Conca;Rimini;RN;Emilia-Romagna;F502
Montegridolfo;Rimini;RN;Emilia-Romagna;F523
Morciano di Romagna;Rimini;RN;Emilia-Romagna;F715
Riccione;Rimini;RN;Emilia-Romagna;H274
Rimini;Rimini;RN;Emilia-Romagna;H294
Saludecio;Rimini;RN;Emilia-Romagna;H724
San Clemente;Rimini;RN;Emilia-Romagna;H801
San Giovanni in Marignano;Rimini;RN;Emilia-Romagna;H921
Santarcangelo di Romagna;Rimini;RN;Emilia-Romagna;I304
Verucchio;Rimini;RN;Emilia-Romagna;L797
Casteldelci;Rimini;RN;Emilia-Romagna;C080
Maiolo;Rimini;RN;Emilia-Romagna;E838
Novafeltria;Rimini;RN;Emilia-Romagna;F137
Pennabilli;Rimini;RN;Emilia-Romagna;G433
San Leo;Rimini;RN;Emilia-Romagna;H949
Sant'Agata Feltria;Rimini;RN;Emilia-Romagna;I201
Talamello;Rimini;RN;Emilia-Romagna;L034
Poggio Torriana;Rimini;RN;Emilia-Romagna;M324
Montescudo-Monte Colombo;Rimini;RN;Emilia-Romagna;M368
Aulla;Massa-Carrara;MS;Toscana;A496
Bagnone;Massa-Carrara;MS;Toscana;A576
Carrara;Massa-Carrara;MS;Toscana;B832
Casola in Lunigiana;Massa-Carrara;MS;Toscana;B979
Comano;Massa-Carrara;MS;Toscana;C914
Filattiera;Massa-Carrara;MS;Toscana;D590
Fivizzano;Massa-Carrara;MS;Toscana;D629
Fosdinovo;Massa-Carrara;MS;Toscana;D735
Licciana Nardi;Massa-Carrara;MS;Toscana;E574
Massa;Massa-Carrara;MS;Toscana;F023
Montignoso;Massa-Carrara;MS;Toscana;F679
Mulazzo;Massa-Carrara;MS;Toscana;F802
Podenzana;Massa-Carrara;MS;Toscana;G746
Pontremoli;Massa-Carrara;MS;Toscana;G870
Tresana;Massa-Carrara;MS;Toscana;L386
Villafranca in Lunigiana;Massa-Carrara;MS;Toscana;L946
Zeri;Massa-Carrara;MS;Toscana;M169
Altopascio;Lucca;LU;Toscana;A241
Bagni di Lucca;Lucca;LU;Toscana;A560
Barga;Lucca;LU;Toscana;A657
Borgo a Mozzano;Lucca;LU;Toscana;B007
Camaiore;Lucca;LU;Toscana;B455
Camporgiano;Lucca;LU;Toscana;B557
Capannori;Lucca;LU;Toscana;B648
Careggine;Lucca;LU;Toscana;B760
Castelnuovo di Garfagnana;Lucca;LU;Toscana;C236
Castiglione di Garfagnana;Lucca;LU;Toscana;C303
Coreglia Antelminelli;Lucca;LU;Toscana;C996
Forte dei Marmi;Lucca;LU;Toscana;D730
Fosciandora;Lucca;LU;Toscana;D734
Gallicano;Lucca;LU;Toscana;D874
Lucca;Lucca;LU;Toscana;E715
Massarosa;Lucca;LU;Toscana;F035
Minucciano;Lucca;LU;Toscana;F225
Molazzana;Lucca;LU;Toscana;F283
Montecarlo;Lucca;LU;Toscana;F452
Pescaglia;Lucca;LU;Toscana;G480
Piazza al Serchio;Lucca;LU;Toscana;G582
Pietrasanta;Lucca;LU;Toscana;G628
Pieve Fosciana;Lucca;LU;Toscana;G648
Porcari;Lucca;LU;Toscana;G882
San Romano in Garfagnana;Lucca;LU;Toscana;I142
Seravezza;Lucca;LU;Toscana;I622
Stazzema;Lucca;LU;Toscana;I942
Vagli Sotto;Lucca;LU;Toscana;L533
Viareggio;Lucca;LU;Toscana;L833
Villa Basilica;Lucca;LU;Toscana;L913
Villa Collemandina;Lucca;LU;Toscana;L926
Fabbriche di Vergemoli;Lucca;LU;Toscana;M319
Sillano Giuncugnano;Lucca;LU;Toscana;M347
Agliana;Pistoia;PT;Toscana;A071
Buggiano;Pistoia;PT;Toscana;B251
Lamporecchio;Pistoia;PT;Toscana;E432
Larciano;Pistoia;PT;Toscana;E451
Marliana;Pistoia;PT;Toscana;E960
Massa e Cozzile;Pistoia;PT;Toscana;F025
Monsummano Terme;Pistoia;PT;Toscana;F384
Montale;Pistoia;PT;Toscana;F410
Montecatini-Terme;Pistoia;PT;Toscana;A561
Pescia;Pistoia;PT;Toscana;G491
Pieve a Nievole;Pistoia;PT;Toscana;G636
Pistoia;Pistoia;PT;Toscana;G713
Ponte Buggianese;Pistoia;PT;Toscana;G833
Quarrata;Pistoia;PT;Toscana;H109
Sambuca Pistoiese;Pistoia;PT;Toscana;H744
Serravalle Pistoiese;Pistoia;PT;Toscana;I660
Uzzano;Pistoia;PT;Toscana;L522
Chiesina Uzzanese;Pistoia;PT;Toscana;C631
Abetone Cutigliano;Pistoia;PT;Toscana;M376
San Marcello Piteglio;Pistoia;PT;Toscana;M377
Bagno a Ripoli;Firenze;FI;Toscana;A564
Barberino di Mugello;Firenze;FI;Toscana;A632
Borgo San Lorenzo;Firenze;FI;Toscana;B036
Calenzano;Firenze;FI;Toscana;B406
Campi Bisenzio;Firenze;FI;Toscana;B507
Capraia e Limite;Firenze;FI;Toscana;B684
Castelfiorentino;Firenze;FI;Toscana;C101
Cerreto Guidi;Firenze;FI;Toscana;C529
Certaldo;Firenze;FI;Toscana;C540
Dicomano;Firenze;FI;Toscana;D299
Empoli;Firenze;FI;Toscana;D403
Fiesole;Firenze;FI;Toscana;D575
Firenze;Firenze;FI;Toscana;D612
Firenzuola;Firenze;FI;Toscana;D613
Fucecchio;Firenze;FI;Toscana;D815
Gambassi Terme;Firenze;FI;Toscana;D895
Greve in Chianti;Firenze;FI;Toscana;E169
Impruneta;Firenze;FI;Toscana;E291
Lastra a Signa;Firenze;FI;Toscana;E466
Londa;Firenze;FI;Toscana;E668
Marradi;Firenze;FI;Toscana;E971
Montaione;Firenze;FI;Toscana;F398
Montelupo Fiorentino;Firenze;FI;Toscana;F551
Montespertoli;Firenze;FI;Toscana;F648
Palazzuolo sul Senio;Firenze;FI;Toscana;G270
Pelago;Firenze;FI;Toscana;G420
Pontassieve;Firenze;FI;Toscana;G825
Reggello;Firenze;FI;Toscana;H222
Rignano sull'Arno;Firenze;FI;Toscana;H286
Rufina;Firenze;FI;Toscana;H635
San Casciano in Val di Pesa;Firenze;FI;Toscana;H791
San Godenzo;Firenze;FI;Toscana;H937
Scandicci;Firenze;FI;Toscana;B962
Sesto Fiorentino;Firenze;FI;Toscana;I684
Signa;Firenze;FI;Toscana;I728
Vaglia;Firenze;FI;Toscana;L529
Vicchio;Firenze;FI;Toscana;L838
Vinci;Firenze;FI;Toscana;M059
Figline e Incisa Valdarno;Firenze;FI;Toscana;M321
Scarperia e San Piero;Firenze;FI;Toscana;M326
Barberino Tavarnelle;Firenze;FI;Toscana;M408
Bibbona;Livorno;LI;Toscana;A852
Campiglia Marittima;Livorno;LI;Toscana;B509
Campo nell'Elba;Livorno;LI;Toscana;B553
Capoliveri;Livorno;LI;Toscana;B669
Capraia Isola;Livorno;LI;Toscana;B685
Castagneto Carducci;Livorno;LI;Toscana;C044
Cecina;Livorno;LI;Toscana;C415
Collesalvetti;Livorno;LI;Toscana;C869
Livorno;Livorno;LI;Toscana;E625
Marciana;Livorno;LI;Toscana;E930
Marciana Marina;Livorno;LI;Toscana;E931
Piombino;Livorno;LI;Toscana;G687
Porto Azzurro;Livorno;LI;Toscana;E680
Portoferraio;Livorno;LI;Toscana;G912
Rosignano Marittimo;Livorno;LI;Toscana;H570
San Vincenzo;Livorno;LI;Toscana;I390
Sassetta;Livorno;LI;Toscana;I454
Suvereto;Livorno;LI;Toscana;L019
Rio;Livorno;LI;Toscana;M391
Bientina;Pisa;PI;Toscana;A864
Buti;Pisa;PI;Toscana;B303
Calci;Pisa;PI;Toscana;B390
Calcinaia;Pisa;PI;Toscana;B392
Capannoli;Pisa;PI;Toscana;B647
Casale Marittimo;Pisa;PI;Toscana;B878
Cascina;Pisa;PI;Toscana;B950
Castelfranco di Sotto;Pisa;PI;Toscana;C113
Castellina Marittima;Pisa;PI;Toscana;C174
Castelnuovo di Val di Cecina;Pisa;PI;Toscana;C244
Chianni;Pisa;PI;Toscana;C609
Fauglia;Pisa;PI;Toscana;D510
Guardistallo;Pisa;PI;Toscana;E250
Lajatico;Pisa;PI;Toscana;E413
Montecatini Val di Cecina;Pisa;PI;Toscana;F458
Montescudaio;Pisa;PI;Toscana;F640
Monteverdi Marittimo;Pisa;PI;Toscana;F661
Montopoli in Val d'Arno;Pisa;PI;Toscana;F686
Orciano Pisano;Pisa;PI;Toscana;G090
Palaia;Pisa;PI;Toscana;G254
Peccioli;Pisa;PI;Toscana;G395
Pisa;Pisa;PI;Toscana;G702
Pomarance;Pisa;PI;Toscana;G804
Ponsacco;Pisa;PI;Toscana;G822
Pontedera;Pisa;PI;Toscana;G843
Riparbella;Pisa;PI;Toscana;H319
San Giuliano Terme;Pisa;PI;Toscana;A562
San Miniato;Pisa;PI;Toscana;I046
Santa Croce sull'Arno;Pisa;PI;Toscana;I177
Santa Luce;Pisa;PI;Toscana;I217
Santa Maria a Monte;Pisa;PI;Toscana;I232
Terricciola;Pisa;PI;Toscana;L138
Vecchiano;Pisa;PI;Toscana;L702
Vicopisano;Pisa;PI;Toscana;L850
Volterra;Pisa;PI;Toscana;M126
Casciana Terme Lari;Pisa;PI;Toscana;M327
Crespina Lorenzana;Pisa;PI;Toscana;M328
Anghiari;Arezzo;AR;Toscana;A291
Arezzo;Arezzo;AR;Toscana;A390
Badia Tedalda;Arezzo;AR;Toscana;A541
Bibbiena;Arezzo;AR;Toscana;A851
Bucine;Arezzo;AR;Toscana;B243
Capolona;Arezzo;AR;Toscana;B670
Caprese Michelangelo;Arezzo;AR;Toscana;B693
Castel Focognano;Arezzo;AR;Toscana;C102
Castel San Niccolò;Arezzo;AR;Toscana;C263
Castiglion Fibocchi;Arezzo;AR;Toscana;C318
Castiglion Fiorentino;Arezzo;AR;Toscana;C319
Cavriglia;Arezzo;AR;Toscana;C407
Chitignano;Arezzo;AR;Toscana;C648
Chiusi della Verna;Arezzo;AR;Toscana;C663
Civitella in Val di Chiana;Arezzo;AR;Toscana;C774
Cortona;Arezzo;AR;Toscana;D077
Foiano della Chiana;Arezzo;AR;Toscana;D649
Loro Ciuffenna;Arezzo;AR;Toscana;E693
Lucignano;Arezzo;AR;Toscana;E718
Marciano della Chiana;Arezzo;AR;Toscana;E933
Montemignaio;Arezzo;AR;Toscana;F565
Monterchi;Arezzo;AR;Toscana;F594
Monte San Savino;Arezzo;AR;Toscana;F628
Montevarchi;Arezzo;AR;Toscana;F656
Ortignano Raggiolo;Arezzo;AR;Toscana;G139
Pieve Santo Stefano;Arezzo;AR;Toscana;G653
Poppi;Arezzo;AR;Toscana;G879
San Giovanni Valdarno;Arezzo;AR;Toscana;H901
Sansepolcro;Arezzo;AR;Toscana;I155
Sestino;Arezzo;AR;Toscana;I681
Subbiano;Arezzo;AR;Toscana;I991
Talla;Arezzo;AR;Toscana;L038
Terranuova Bracciolini;Arezzo;AR;Toscana;L123
Castelfranco Piandiscò;Arezzo;AR;Toscana;M322
Pratovecchio Stia;Arezzo;AR;Toscana;M329
Laterina Pergine Valdarno;Arezzo;AR;Toscana;M392
Abbadia San Salvatore;Siena;SI;Toscana;A006
Asciano;Siena;SI;Toscana;A461
Buonconvento;Siena;SI;Toscana;B269
Casole d'Elsa;Siena;SI;Toscana;B984
Castellina in Chianti;Siena;SI;Toscana;C172
Castelnuovo Berardenga;Siena;SI;Toscana;C227
Castiglione d'Orcia;Siena;SI;Toscana;C313
Cetona;Siena;SI;Toscana;C587
Chianciano Terme;Siena;SI;Toscana;C608
Chiusdino;Siena;SI;Toscana;C661
Chiusi;Siena;SI;Toscana;C662
Colle di Val d'Elsa;Siena;SI;Toscana;C847
Gaiole in Chianti;Siena;SI;Toscana;D858
Montepulciano;Siena;SI;Toscana;F592
Monteriggioni;Siena;SI;Toscana;F598
Monteroni d'Arbia;Siena;SI;Toscana;F605
Monticiano;Siena;SI;Toscana;F676
Murlo;Siena;SI;Toscana;F815
Piancastagnaio;Siena;SI;Toscana;G547
Pienza;Siena;SI;Toscana;G602
Poggibonsi;Siena;SI;Toscana;G752
Radda in Chianti;Siena;SI;Toscana;H153
Radicofani;Siena;SI;Toscana;H156
Radicondoli;Siena;SI;Toscana;H157
Rapolano Terme;Siena;SI;Toscana;H185
San Casciano dei Bagni;Siena;SI;Toscana;H790
San Gimignano;Siena;SI;Toscana;H875
San Quirico d'Orcia;Siena;SI;Toscana;I135
Sarteano;Siena;SI;Toscana;I445
Siena;Siena;SI;Toscana;I726
Sinalunga;Siena;SI;Toscana;A468
Sovicille;Siena;SI;Toscana;I877
Torrita di Siena;Siena;SI;Toscana;L303
Trequanda;Siena;SI;Toscana;L384
Montalcino;Siena;SI;Toscana;M378
Arcidosso;Grosseto;GR;Toscana;A369
Campagnatico;Grosseto;GR;Toscana;B497
Capalbio;Grosseto;GR;Toscana;B646
Castel del Piano;Grosseto;GR;Toscana;C085
Castell'Azzara;Grosseto;GR;Toscana;C147
Castiglione della Pescaia;Grosseto;GR;Toscana;C310
Cinigiano;Grosseto;GR;Toscana;C705
Civitella Paganico;Grosseto;GR;Toscana;C782
Follonica;Grosseto;GR;Toscana;D656
Gavorrano;Grosseto;GR;Toscana;D948
Grosseto;Grosseto;GR;Toscana;E202
Isola del Giglio;Grosseto;GR;Toscana;E348
Magliano in Toscana;Grosseto;GR;Toscana;E810
Manciano;Grosseto;GR;Toscana;E875
Massa Marittima;Grosseto;GR;Toscana;F032
Monte Argentario;Grosseto;GR;Toscana;F437
Montieri;Grosseto;GR;Toscana;F677
Orbetello;Grosseto;GR;Toscana;G088
Pitigliano;Grosseto;GR;Toscana;G716
Roccalbegna;Grosseto;GR;Toscana;H417
Roccastrada;Grosseto;GR;Toscana;H449
Santa Fiora;Grosseto;GR;Toscana;I187
Scansano;Grosseto;GR;Toscana;I504
Scarlino;Grosseto;GR;Toscana;I510
Seggiano;Grosseto;GR;Toscana;I571
Sorano;Grosseto;GR;Toscana;I841
Monterotondo Marittimo;Grosseto;GR;Toscana;F612
Semproniano;Grosseto;GR;Toscana;I601
Cantagallo;Prato;PO;Toscana;B626
Carmignano;Prato;PO;Toscana;B794
Montemurlo;Prato;PO;Toscana;F572
Poggio a Caiano;Prato;PO;Toscana;G754
Prato;Prato;PO;Toscana;G999
Vaiano;Prato;PO;Toscana;L537
Vernio;Prato;PO;Toscana;L775
Assisi;Perugia;PG;Umbria;A475
Bastia Umbra;Perugia;PG;Umbria;A710
Bettona;Perugia;PG;Umbria;A832
Bevagna;Perugia;PG;Umbria;A835
Campello sul Clitunno;Perugia;PG;Umbria;B504
Cannara;Perugia;PG;Umbria;B609
Cascia;Perugia;PG;Umbria;B948
Castel Ritaldi;Perugia;PG;Umbria;C252
Castiglione del Lago;Perugia;PG;Umbria;C309
Cerreto di Spoleto;Perugia;PG;Umbria;C527
Citerna;Perugia;PG;Umbria;C742
Città della Pieve;Perugia;PG;Umbria;C744
Città di Castello;Perugia;PG;Umbria;C745
Collazzone;Perugia;PG;Umbria;C845
Corciano;Perugia;PG;Umbria;C990
Costacciaro;Perugia;PG;Umbria;D108
Deruta;Perugia;PG;Umbria;D279
Foligno;Perugia;PG;Umbria;D653
Fossato di Vico;Perugia;PG;Umbria;D745
Fratta Todina;Perugia;PG;Umbria;D787
Giano dell'Umbria;Perugia;PG;Umbria;E012
Gualdo Cattaneo;Perugia;PG;Umbria;E229
Gualdo Tadino;Perugia;PG;Umbria;E230
Gubbio;Perugia;PG;Umbria;E256
Lisciano Niccone;Perugia;PG;Umbria;E613
Magione;Perugia;PG;Umbria;E805
Marsciano;Perugia;PG;Umbria;E975
Massa Martana;Perugia;PG;Umbria;F024
Monte Castello di Vibio;Perugia;PG;Umbria;F456
Montefalco;Perugia;PG;Umbria;F492
Monteleone di Spoleto;Perugia;PG;Umbria;F540
Monte Santa Maria Tiberina;Perugia;PG;Umbria;F629
Montone;Perugia;PG;Umbria;F685
Nocera Umbra;Perugia;PG;Umbria;F911
Norcia;Perugia;PG;Umbria;F935
Paciano;Perugia;PG;Umbria;G212
Panicale;Perugia;PG;Umbria;G308
Passignano sul Trasimeno;Perugia;PG;Umbria;G359
Perugia;Perugia;PG;Umbria;G478
Piegaro;Perugia;PG;Umbria;G601
Pietralunga;Perugia;PG;Umbria;G618
Poggiodomo;Perugia;PG;Umbria;G758
Preci;Perugia;PG;Umbria;H015
San Giustino;Perugia;PG;Umbria;H935
Sant'Anatolia di Narco;Perugia;PG;Umbria;I263
Scheggia e Pascelupo;Perugia;PG;Umbria;I522
Scheggino;Perugia;PG;Umbria;I523
Sellano;Perugia;PG;Umbria;I585
Sigillo;Perugia;PG;Umbria;I727
Spello;Perugia;PG;Umbria;I888
Spoleto;Perugia;PG;Umbria;I921
Todi;Perugia;PG;Umbria;L188
Torgiano;Perugia;PG;Umbria;L216
Trevi;Perugia;PG;Umbria;L397
Tuoro sul Trasimeno;Perugia;PG;Umbria;L466
Umbertide;Perugia;PG;Umbria;D786
Valfabbrica;Perugia;PG;Umbria;L573
Vallo di Nera;Perugia;PG;Umbria;L627
Valtopina;Perugia;PG;Umbria;L653
Acquasparta;Terni;TR;Umbria;A045
Allerona;Terni;TR;Umbria;A207
Alviano;Terni;TR;Umbria;A242
Amelia;Terni;TR;Umbria;A262
Arrone;Terni;TR;Umbria;A439
Attigliano;Terni;TR;Umbria;A490
Baschi;Terni;TR;Umbria;A691
Calvi dell'Umbria;Terni;TR;Umbria;B446
Castel Giorgio;Terni;TR;Umbria;C117
Castel Viscardo;Terni;TR;Umbria;C289
Fabro;Terni;TR;Umbria;D454
Ferentillo;Terni;TR;Umbria;D538
Ficulle;Terni;TR;Umbria;D570
Giove;Terni;TR;Umbria;E045
Guardea;Terni;TR;Umbria;E241
Lugnano in Teverina;Terni;TR;Umbria;E729
Montecastrilli;Terni;TR;Umbria;F457
Montecchio;Terni;TR;Umbria;F462
Montefranco;Terni;TR;Umbria;F510
Montegabbione;Terni;TR;Umbria;F513
Monteleone d'Orvieto;Terni;TR;Umbria;F543
Narni;Terni;TR;Umbria;F844
Orvieto;Terni;TR;Umbria;G148
Otricoli;Terni;TR;Umbria;G189
Parrano;Terni;TR;Umbria;G344
Penna in Teverina;Terni;TR;Umbria;G432
Polino;Terni;TR;Umbria;G790
Porano;Terni;TR;Umbria;G881
San Gemini;Terni;TR;Umbria;H857
San Venanzo;Terni;TR;Umbria;I381
Stroncone;Terni;TR;Umbria;I981
Terni;Terni;TR;Umbria;L117
